,NAME,P003001,P003002,P003003,P003004,P003005,P003006,P003007,P003008,P004002,P013001,P013002,P013003,P015001,P017001,P031001,county,state
2441,"Jefferson County, Tennessee",51407.0,48571.0,1048.0,170.0,213.0,13.0,698.0,694.0,49788.0,40.8,39.9,41.8,19864.0,2.51,11359.0,089,47
2442,"Johnson County, Tennessee",18244.0,17544.0,378.0,34.0,35.0,4.0,74.0,175.0,17975.0,43.3,41.4,45.8,7195.0,2.28,3362.0,091,47
2443,"Knox County, Tennessee",432226.0,369794.0,38045.0,1251.0,8095.0,359.0,6432.0,8250.0,417214.0,37.2,35.7,38.5,177249.0,2.37,94490.0,093,47
2444,"Hardin County, Tennessee",26026.0,24384.0,896.0,79.0,102.0,7.0,166.0,392.0,25529.0,43.5,42.5,44.6,10643.0,2.41,5645.0,071,47
2445,"Henry County, Tennessee",32330.0,28827.0,2599.0,100.0,95.0,6.0,187.0,516.0,31777.0,44.3,43.0,45.5,13604.0,2.34,7028.0,079,47
2446,"Marshall County, Tennessee",30617.0,27094.0,2003.0,108.0,133.0,19.0,747.0,513.0,29231.0,38.9,37.9,39.9,11850.0,2.55,7550.0,117,47
2447,"Lauderdale County, Tennessee",27815.0,17236.0,9720.0,176.0,59.0,4.0,257.0,363.0,27251.0,36.4,34.5,38.9,9795.0,2.56,6747.0,097,47
2448,"Lawrence County, Tennessee",41869.0,40050.0,642.0,152.0,121.0,2.0,222.0,680.0,41180.0,39.7,38.4,40.9,16275.0,2.55,10529.0,099,47
2449,"Lewis County, Tennessee",12161.0,11656.0,199.0,35.0,44.0,5.0,36.0,186.0,11940.0,41.2,39.6,42.9,4781.0,2.5,2898.0,101,47
2450,"Lincoln County, Tennessee",33361.0,29841.0,2269.0,151.0,122.0,20.0,367.0,591.0,32476.0,41.8,40.5,43.1,13382.0,2.47,7786.0,103,47
2451,"Loudon County, Tennessee",48556.0,45339.0,533.0,136.0,287.0,48.0,1690.0,523.0,45161.0,46.0,44.6,47.4,19826.0,2.42,9868.0,105,47
2452,"McMinn County, Tennessee",52266.0,47954.0,2066.0,178.0,388.0,11.0,628.0,1041.0,50784.0,41.6,40.4,42.7,20865.0,2.46,11795.0,107,47
2453,"Macon County, Tennessee",22248.0,21364.0,93.0,78.0,44.0,3.0,435.0,231.0,21329.0,38.7,37.8,39.8,8561.0,2.57,5567.0,111,47
2454,"McNairy County, Tennessee",26075.0,23925.0,1550.0,60.0,49.0,2.0,150.0,339.0,25679.0,41.6,40.3,42.9,10326.0,2.49,6118.0,109,47
2455,"Madison County, Tennessee",98294.0,58226.0,35636.0,184.0,918.0,31.0,1851.0,1448.0,94988.0,36.8,35.4,38.1,38073.0,2.47,23634.0,113,47
2456,"Marion County, Tennessee",28237.0,26501.0,1012.0,114.0,111.0,1.0,158.0,340.0,27876.0,42.3,40.9,43.9,11403.0,2.45,6157.0,115,47
2457,"Morgan County, Tennessee",21987.0,20761.0,806.0,69.0,41.0,6.0,40.0,264.0,21799.0,39.8,38.4,42.0,7692.0,2.53,4623.0,129,47
2458,"Maury County, Tennessee",80956.0,66677.0,10154.0,265.0,489.0,29.0,1760.0,1582.0,77047.0,38.4,36.9,39.8,31663.0,2.52,19657.0,119,47
2459,"Meigs County, Tennessee",11753.0,11341.0,116.0,64.0,18.0,0.0,67.0,147.0,11577.0,42.9,42.4,43.5,4686.0,2.48,2526.0,121,47
2460,"Monroe County, Tennessee",44519.0,41661.0,926.0,220.0,152.0,13.0,802.0,745.0,43071.0,41.6,40.6,42.8,17711.0,2.49,10178.0,123,47
2461,"Montgomery County, Tennessee",172331.0,122336.0,32982.0,988.0,3570.0,676.0,4164.0,7615.0,158579.0,30.0,29.2,30.9,63673.0,2.65,48214.0,125,47
2462,"Moore County, Tennessee",6362.0,6068.0,145.0,17.0,26.0,1.0,32.0,73.0,6292.0,43.3,42.6,44.1,2492.0,2.51,1411.0,127,47
2463,"Scott County, Tennessee",22228.0,21853.0,21.0,57.0,43.0,1.0,56.0,197.0,22108.0,38.1,37.0,39.1,8671.0,2.53,5630.0,151,47
2464,"Obion County, Tennessee",31807.0,27329.0,3367.0,56.0,77.0,12.0,601.0,365.0,30808.0,41.4,40.3,42.5,13077.0,2.4,7269.0,131,47
2465,"Overton County, Tennessee",22083.0,21571.0,87.0,68.0,44.0,1.0,63.0,249.0,21881.0,41.6,40.3,42.8,8820.0,2.47,5129.0,133,47
2466,"Perry County, Tennessee",7915.0,7584.0,119.0,48.0,14.0,0.0,30.0,120.0,7784.0,43.1,41.7,44.4,3160.0,2.47,1786.0,135,47
2467,"Pickett County, Tennessee",5077.0,4993.0,5.0,11.0,4.0,0.0,33.0,31.0,5010.0,47.2,46.1,48.4,2177.0,2.3,974.0,137,47
2468,"Polk County, Tennessee",16825.0,16397.0,50.0,64.0,24.0,4.0,71.0,215.0,16592.0,42.5,41.6,43.3,6653.0,2.49,3725.0,139,47
2469,"Putnam County, Tennessee",72321.0,66536.0,1455.0,317.0,846.0,46.0,2006.0,1115.0,68463.0,35.9,33.5,38.3,28930.0,2.41,15567.0,141,47
2470,"Rhea County, Tennessee",31809.0,29695.0,616.0,141.0,130.0,15.0,710.0,502.0,30622.0,39.8,38.9,40.7,12276.0,2.52,7456.0,143,47
2471,"Roane County, Tennessee",54181.0,51157.0,1440.0,180.0,278.0,18.0,219.0,889.0,53471.0,44.9,43.6,46.1,22376.0,2.39,11285.0,145,47
2472,"Rutherford County, Tennessee",262604.0,205417.0,32886.0,954.0,7984.0,142.0,8927.0,6294.0,245104.0,32.2,31.3,33.1,96232.0,2.68,68714.0,149,47
2473,"Robertson County, Tennessee",66283.0,57919.0,4934.0,234.0,331.0,32.0,1876.0,957.0,62380.0,37.6,36.6,38.5,24197.0,2.71,17042.0,147,47
2474,"Sullivan County, Tennessee",156823.0,149208.0,3329.0,416.0,884.0,34.0,958.0,1994.0,154502.0,43.6,42.2,45.1,66298.0,2.33,32293.0,163,47
2475,"Sequatchie County, Tennessee",14112.0,13543.0,21.0,53.0,40.0,5.0,275.0,175.0,13650.0,40.6,39.6,41.6,5519.0,2.52,3324.0,153,47
2476,"Sevier County, Tennessee",89889.0,84217.0,711.0,342.0,774.0,20.0,2616.0,1209.0,85102.0,40.9,39.4,42.5,35343.0,2.52,19892.0,155,47
2477,"Shelby County, Tennessee",927644.0,376270.0,483381.0,2279.0,21391.0,441.0,30580.0,13302.0,875552.0,34.6,32.9,36.2,350971.0,2.59,244742.0,157,47
2478,"Smith County, Tennessee",19166.0,18179.0,410.0,87.0,37.0,3.0,192.0,258.0,18749.0,39.9,38.9,40.8,7410.0,2.57,4643.0,159,47
2479,"Stewart County, Tennessee",13324.0,12605.0,188.0,75.0,137.0,3.0,81.0,235.0,13074.0,42.8,42.1,43.5,5386.0,2.46,3046.0,161,47
2480,"Van Buren County, Tennessee",5548.0,5441.0,23.0,15.0,8.0,0.0,10.0,51.0,5498.0,44.5,43.2,45.6,2246.0,2.43,1157.0,175,47
2481,"Warren County, Tennessee",39839.0,35650.0,1142.0,109.0,190.0,13.0,2081.0,654.0,36615.0,39.3,38.2,40.6,15850.0,2.48,9699.0,177,47
2482,"White County, Tennessee",25841.0,24739.0,459.0,82.0,69.0,20.0,108.0,364.0,25416.0,42.0,40.8,43.3,10272.0,2.48,5805.0,185,47
2483,"Sumner County, Tennessee",160645.0,142844.0,10311.0,462.0,1638.0,114.0,2649.0,2627.0,154337.0,38.6,37.5,39.6,60975.0,2.61,40630.0,165,47
2484,"Tipton County, Tennessee",61081.0,47501.0,11449.0,248.0,367.0,52.0,460.0,1004.0,59812.0,36.6,35.4,37.7,21617.0,2.78,16631.0,167,47
2485,"Trousdale County, Tennessee",7870.0,6852.0,754.0,33.0,18.0,1.0,73.0,139.0,7672.0,39.5,38.3,40.7,2976.0,2.6,1935.0,169,47
2486,"Unicoi County, Tennessee",18313.0,17553.0,36.0,45.0,30.0,3.0,444.0,202.0,17619.0,44.9,43.6,45.9,7726.0,2.32,3691.0,171,47
2487,"Union County, Tennessee",19109.0,18678.0,22.0,60.0,19.0,12.0,72.0,246.0,18860.0,40.1,38.9,41.3,7391.0,2.56,4563.0,173,47
2488,"Cheatham County, Tennessee",39105.0,37374.0,564.0,128.0,140.0,15.0,395.0,489.0,38195.0,39.3,38.6,39.9,14520.0,2.67,9752.0,021,47
2489,"Bledsoe County, Tennessee",12876.0,12048.0,470.0,55.0,17.0,3.0,126.0,157.0,12621.0,42.3,41.2,43.7,4697.0,2.51,2768.0,007,47
2490,"Blount County, Tennessee",123010.0,114993.0,3380.0,429.0,875.0,32.0,1375.0,1926.0,119569.0,41.4,40.2,42.7,49265.0,2.46,27376.0,009,47
2491,"Bradley County, Tennessee",98963.0,89386.0,4219.0,330.0,837.0,57.0,2368.0,1766.0,94299.0,38.2,36.9,39.3,37947.0,2.54,22736.0,011,47
2492,"Carter County, Tennessee",57424.0,55335.0,760.0,116.0,181.0,8.0,354.0,670.0,56534.0,42.2,41.2,43.4,24197.0,2.31,11532.0,019,47
2493,"Carroll County, Tennessee",28522.0,24755.0,2879.0,113.0,56.0,12.0,243.0,464.0,27927.0,42.0,40.5,43.5,11507.0,2.39,6253.0,017,47
2494,"Anderson County, Tennessee",75129.0,69065.0,2847.0,239.0,803.0,18.0,699.0,1458.0,73361.0,42.6,40.9,44.2,31253.0,2.37,16464.0,001,47
2495,"Bedford County, Tennessee",45058.0,36848.0,3564.0,167.0,350.0,47.0,3150.0,932.0,39975.0,36.4,35.2,37.5,16530.0,2.69,12069.0,003,47
2496,"Benton County, Tennessee",16489.0,15737.0,321.0,71.0,62.0,0.0,73.0,225.0,16198.0,45.5,44.4,46.6,7063.0,2.31,3381.0,005,47
2497,"Campbell County, Tennessee",40716.0,39778.0,125.0,106.0,103.0,20.0,151.0,433.0,40244.0,41.7,40.5,43.0,16354.0,2.46,8949.0,013,47
2498,"Cannon County, Tennessee",13801.0,13325.0,168.0,27.0,19.0,9.0,71.0,182.0,13591.0,41.4,40.2,42.7,5472.0,2.49,3101.0,015,47
2499,"Crockett County, Tennessee",14586.0,11478.0,1843.0,19.0,25.0,4.0,1002.0,215.0,13312.0,39.6,38.7,40.3,5709.0,2.52,3571.0,033,47
2500,"Chester County, Tennessee",17131.0,15021.0,1569.0,72.0,60.0,2.0,136.0,271.0,16788.0,36.2,35.4,37.0,6208.0,2.56,3990.0,023,47
2501,"Claiborne County, Tennessee",32213.0,31224.0,282.0,94.0,166.0,5.0,69.0,373.0,31948.0,41.1,40.1,42.1,12853.0,2.41,6775.0,025,47
2502,"Clay County, Tennessee",7861.0,7589.0,104.0,21.0,7.0,1.0,47.0,92.0,7735.0,45.1,44.7,45.5,3358.0,2.31,1641.0,027,47
2503,"Cocke County, Tennessee",35662.0,33911.0,669.0,136.0,110.0,24.0,209.0,603.0,35034.0,42.9,42.1,43.8,14788.0,2.39,7651.0,029,47
2504,"Coffee County, Tennessee",52796.0,48561.0,1845.0,166.0,452.0,22.0,791.0,959.0,50789.0,39.7,38.7,40.8,20926.0,2.5,12860.0,031,47
2505,"Dyer County, Tennessee",38335.0,31432.0,5477.0,82.0,189.0,13.0,455.0,687.0,37333.0,39.3,38.2,40.3,15183.0,2.49,9552.0,045,47
2506,"Cumberland County, Tennessee",56053.0,54266.0,161.0,173.0,238.0,37.0,617.0,561.0,54746.0,48.3,46.9,49.6,23791.0,2.33,10679.0,035,47
2507,"Davidson County, Tennessee",626681.0,385039.0,173730.0,2091.0,19027.0,394.0,30757.0,15643.0,565564.0,33.9,33.1,34.8,259499.0,2.32,136391.0,037,47
2508,"Decatur County, Tennessee",11757.0,11139.0,338.0,26.0,25.0,6.0,78.0,145.0,11449.0,44.3,42.4,46.3,4927.0,2.34,2525.0,039,47
2509,"DeKalb County, Tennessee",18723.0,17352.0,250.0,35.0,49.0,2.0,797.0,238.0,17484.0,41.0,39.5,42.8,7420.0,2.48,4291.0,041,47
2510,"Dickson County, Tennessee",49666.0,45611.0,2056.0,172.0,226.0,16.0,684.0,901.0,48093.0,38.7,37.4,39.9,19107.0,2.57,12437.0,043,47
2511,"Fayette County, Tennessee",38413.0,26578.0,10784.0,106.0,186.0,3.0,414.0,342.0,37555.0,41.9,40.8,43.0,14505.0,2.62,8878.0,047,47
2512,"Fentress County, Tennessee",17959.0,17623.0,31.0,44.0,38.0,4.0,60.0,159.0,17770.0,42.3,41.1,43.4,7250.0,2.46,4154.0,049,47
2513,"Franklin County, Tennessee",41052.0,37260.0,2109.0,144.0,299.0,23.0,505.0,712.0,40023.0,41.3,40.1,42.5,16011.0,2.45,8959.0,051,47
2514,"Gibson County, Tennessee",49683.0,38988.0,9340.0,107.0,106.0,6.0,469.0,667.0,48671.0,39.9,38.5,41.3,19690.0,2.47,12399.0,053,47
2515,"Giles County, Tennessee",29485.0,25480.0,3012.0,102.0,113.0,11.0,177.0,590.0,29014.0,42.1,41.1,43.1,11875.0,2.43,6509.0,055,47
2516,"Greene County, Tennessee",68831.0,65358.0,1373.0,166.0,251.0,21.0,839.0,823.0,67141.0,42.6,41.1,44.1,28018.0,2.39,14583.0,059,47
2517,"Grundy County, Tennessee",13703.0,13394.0,37.0,65.0,24.0,1.0,30.0,152.0,13590.0,41.4,40.1,43.0,5405.0,2.5,3168.0,061,47
2518,"Hamblen County, Tennessee",62544.0,54163.0,2527.0,209.0,466.0,71.0,3863.0,1245.0,55833.0,39.6,38.1,41.1,24560.0,2.51,14740.0,063,47
2519,"Hancock County, Tennessee",6819.0,6682.0,24.0,19.0,7.0,0.0,9.0,78.0,6806.0,42.9,40.9,44.5,2825.0,2.36,1496.0,067,47
2520,"Hardeman County, Tennessee",27253.0,15379.0,11281.0,61.0,147.0,0.0,120.0,265.0,26877.0,39.2,37.4,42.0,9301.0,2.52,5777.0,069,47
2521,"Henderson County, Tennessee",27769.0,24764.0,2187.0,48.0,76.0,3.0,206.0,485.0,27237.0,39.7,38.5,40.8,11224.0,2.45,6757.0,077,47
2522,"Baylor County, Texas",3726.0,3410.0,75.0,11.0,4.0,3.0,146.0,77.0,3271.0,47.0,46.4,47.9,1669.0,2.19,768.0,023,48
2523,"Anderson County, Texas",58458.0,38632.0,12310.0,259.0,291.0,21.0,5952.0,993.0,49171.0,39.1,38.8,39.9,17218.0,2.57,11475.0,001,48
2524,"Aransas County, Texas",23158.0,20231.0,303.0,171.0,455.0,8.0,1467.0,523.0,17468.0,49.0,48.0,49.7,9795.0,2.32,4523.0,007,48
2525,"Andrews County, Texas",14786.0,11749.0,222.0,142.0,91.0,1.0,2289.0,292.0,7591.0,33.4,31.8,34.7,5259.0,2.8,4312.0,003,48
2526,"Angelina County, Texas",86771.0,62537.0,13035.0,411.0,785.0,13.0,8466.0,1524.0,69626.0,36.3,35.4,37.1,31090.0,2.7,23206.0,005,48
2527,"Archer County, Texas",9054.0,8504.0,40.0,60.0,18.0,3.0,295.0,134.0,8379.0,42.6,41.9,43.4,3538.0,2.54,2185.0,009,48
2528,"Armstrong County, Texas",1901.0,1774.0,11.0,15.0,0.0,0.0,80.0,21.0,1777.0,46.2,44.3,47.5,751.0,2.46,423.0,011,48
2529,"Austin County, Texas",28417.0,22379.0,2668.0,138.0,118.0,1.0,2489.0,624.0,21776.0,40.7,39.7,41.8,10837.0,2.6,7129.0,015,48
2530,"Bailey County, Texas",7165.0,5392.0,86.0,103.0,30.0,6.0,1406.0,142.0,2882.0,32.5,31.9,33.3,2468.0,2.86,2216.0,017,48
2531,"Bandera County, Texas",20485.0,19010.0,98.0,166.0,57.0,2.0,782.0,370.0,17070.0,48.8,48.6,49.1,8564.0,2.35,4023.0,019,48
2532,"Bastrop County, Texas",74171.0,54750.0,5772.0,739.0,489.0,66.0,10206.0,2149.0,49981.0,38.4,37.6,39.2,25840.0,2.78,19452.0,021,48
2533,"Atascosa County, Texas",44911.0,38130.0,359.0,341.0,156.0,30.0,4879.0,1016.0,17126.0,36.2,35.3,37.0,15246.0,2.92,12862.0,013,48
2534,"Bee County, Texas",31861.0,25092.0,2592.0,165.0,177.0,17.0,3080.0,738.0,13955.0,35.4,34.8,36.8,9042.0,2.69,6989.0,025,48
2535,"Bell County, Texas",310235.0,190553.0,66700.0,2496.0,8748.0,2430.0,23834.0,15474.0,243225.0,29.6,28.6,30.7,114035.0,2.65,88117.0,027,48
2536,"Blanco County, Texas",10497.0,9475.0,69.0,74.0,51.0,4.0,623.0,201.0,8588.0,46.7,45.4,47.8,4309.0,2.41,2294.0,031,48
2537,"Bosque County, Texas",18212.0,16372.0,296.0,104.0,41.0,2.0,1079.0,318.0,15286.0,45.2,44.3,46.0,7254.0,2.47,4171.0,035,48
2538,"Brazoria County, Texas",313166.0,219416.0,37761.0,1770.0,17227.0,89.0,28656.0,8247.0,226523.0,35.1,34.8,35.5,106589.0,2.84,86985.0,039,48
2539,"Brewster County, Texas",9232.0,7993.0,104.0,103.0,66.0,5.0,699.0,262.0,5314.0,41.5,40.3,42.5,4207.0,2.18,1877.0,043,48
2540,"Briscoe County, Texas",1637.0,1433.0,41.0,3.0,0.0,0.0,120.0,40.0,1226.0,45.7,44.6,46.6,692.0,2.37,362.0,045,48
2541,"Brooks County, Texas",7223.0,6471.0,37.0,25.0,21.0,1.0,570.0,98.0,633.0,37.7,34.8,40.6,2642.0,2.71,2006.0,047,48
2542,"Bexar County, Texas",1714773.0,1250252.0,128892.0,14475.0,41739.0,2350.0,217389.0,59676.0,707815.0,32.8,31.5,34.2,608931.0,2.75,465286.0,029,48
2543,"Brazos County, Texas",194851.0,142814.0,21414.0,865.0,10083.0,119.0,14997.0,4559.0,149446.0,24.5,24.1,24.9,71739.0,2.53,39831.0,041,48
2544,"Borden County, Texas",641.0,600.0,0.0,2.0,1.0,0.0,28.0,10.0,546.0,46.0,43.8,46.8,264.0,2.43,138.0,033,48
2545,"Bowie County, Texas",92565.0,63641.0,22387.0,694.0,734.0,51.0,3077.0,1981.0,86503.0,37.9,36.3,39.6,34669.0,2.49,22452.0,037,48
2546,"Burleson County, Texas",17187.0,13392.0,2098.0,107.0,28.0,3.0,1233.0,326.0,14021.0,43.0,42.1,44.0,6822.0,2.5,4045.0,051,48
2547,"Brown County, Texas",38106.0,32962.0,1382.0,216.0,163.0,14.0,2569.0,800.0,30653.0,40.1,38.9,41.4,14778.0,2.47,9121.0,049,48
2548,"Castro County, Texas",8062.0,5532.0,162.0,76.0,33.0,0.0,2129.0,130.0,3234.0,33.9,33.4,34.3,2744.0,2.91,2523.0,069,48
2549,"Callahan County, Texas",13544.0,12724.0,141.0,75.0,57.0,8.0,292.0,247.0,12519.0,43.0,42.6,43.5,5447.0,2.47,3225.0,059,48
2550,"Burnet County, Texas",42750.0,37825.0,766.0,290.0,203.0,17.0,2855.0,794.0,34098.0,43.2,41.9,44.5,16511.0,2.53,9921.0,053,48
2551,"Caldwell County, Texas",38066.0,28865.0,2585.0,305.0,357.0,13.0,4975.0,966.0,20144.0,34.8,33.1,36.5,12301.0,2.82,10058.0,055,48
2552,"Calhoun County, Texas",21381.0,17432.0,565.0,104.0,948.0,8.0,1883.0,441.0,11459.0,38.4,38.0,38.8,7766.0,2.72,5671.0,057,48
2553,"Cameron County, Texas",406220.0,353423.0,2155.0,1688.0,2689.0,113.0,39905.0,6247.0,48473.0,30.6,28.7,32.3,119631.0,3.36,134199.0,061,48
2554,"Camp County, Texas",12401.0,8402.0,2163.0,82.0,60.0,17.0,1337.0,340.0,9753.0,38.3,36.7,39.4,4678.0,2.64,3355.0,063,48
2555,"Carson County, Texas",6182.0,5803.0,35.0,67.0,19.0,0.0,153.0,105.0,5657.0,42.4,41.9,42.9,2452.0,2.49,1587.0,065,48
2556,"Cass County, Texas",30464.0,24079.0,5315.0,161.0,91.0,4.0,390.0,424.0,29411.0,43.1,41.9,44.3,12429.0,2.42,7065.0,067,48
2557,"Collin County, Texas",782341.0,560036.0,66387.0,4448.0,87752.0,448.0,40087.0,23183.0,666987.0,35.0,34.3,35.6,283759.0,2.74,224677.0,085,48
2558,"Chambers County, Texas",35096.0,27582.0,2872.0,219.0,339.0,21.0,3320.0,743.0,28461.0,36.1,35.8,36.3,11952.0,2.92,10011.0,071,48
2559,"Cherokee County, Texas",50845.0,36450.0,7498.0,342.0,237.0,9.0,5207.0,1102.0,40346.0,37.4,36.5,38.5,17894.0,2.68,13173.0,073,48
2560,"Childress County, Texas",7041.0,5774.0,698.0,40.0,50.0,2.0,376.0,101.0,5156.0,33.7,30.5,41.8,2326.0,2.42,1508.0,075,48
2561,"Clay County, Texas",10752.0,10224.0,57.0,123.0,28.0,1.0,138.0,181.0,10285.0,44.8,44.1,45.2,4319.0,2.47,2442.0,077,48
2562,"Cochran County, Texas",3127.0,2288.0,125.0,36.0,5.0,3.0,586.0,84.0,1473.0,35.7,35.3,36.1,1113.0,2.74,918.0,079,48
2563,"Coke County, Texas",3320.0,3036.0,8.0,37.0,5.0,1.0,169.0,64.0,2718.0,48.4,47.6,49.2,1466.0,2.24,699.0,081,48
2564,"Coleman County, Texas",8895.0,7841.0,197.0,58.0,32.0,1.0,593.0,173.0,7476.0,46.3,45.6,46.9,3857.0,2.3,1979.0,083,48
2565,"Collingsworth County, Texas",3057.0,2338.0,134.0,52.0,4.0,0.0,405.0,124.0,2141.0,38.6,35.7,41.3,1179.0,2.55,845.0,087,48
2566,"Colorado County, Texas",20874.0,15676.0,2740.0,125.0,77.0,16.0,1846.0,394.0,15422.0,43.6,42.3,44.9,8182.0,2.51,4968.0,089,48
2567,"Comal County, Texas",108472.0,97044.0,1727.0,645.0,849.0,51.0,5808.0,2348.0,81483.0,42.5,41.5,43.4,41363.0,2.6,25697.0,091,48
2568,"Comanche County, Texas",13974.0,12417.0,53.0,92.0,35.0,4.0,1143.0,230.0,10369.0,43.3,42.9,43.7,5580.0,2.48,3380.0,093,48
2569,"Concho County, Texas",4087.0,3553.0,77.0,16.0,14.0,5.0,345.0,77.0,1914.0,41.4,40.2,46.1,1041.0,2.4,577.0,095,48
2570,"Cooke County, Texas",38437.0,32943.0,1054.0,402.0,290.0,19.0,2901.0,828.0,32440.0,39.4,37.7,40.8,14513.0,2.6,9831.0,097,48
2571,"Crane County, Texas",4375.0,3243.0,125.0,44.0,16.0,0.0,847.0,100.0,1966.0,35.2,34.6,35.8,1471.0,2.92,1289.0,103,48
2572,"Coryell County, Texas",75388.0,53033.0,11943.0,639.0,1423.0,662.0,3881.0,3807.0,63415.0,29.8,28.2,31.3,22545.0,2.84,21005.0,099,48
2573,"Cottle County, Texas",1505.0,1212.0,133.0,5.0,0.0,1.0,123.0,31.0,1189.0,47.1,45.8,48.1,677.0,2.22,350.0,101,48
2574,"Crockett County, Texas",3719.0,3092.0,30.0,34.0,13.0,3.0,483.0,64.0,1367.0,39.1,39.2,39.0,1422.0,2.58,994.0,105,48
2575,"Crosby County, Texas",6059.0,4784.0,209.0,35.0,6.0,4.0,898.0,123.0,2888.0,37.9,37.1,38.8,2237.0,2.68,1747.0,107,48
2576,"Delta County, Texas",5231.0,4461.0,380.0,72.0,30.0,0.0,141.0,147.0,4943.0,44.0,43.0,44.8,2088.0,2.47,1185.0,119,48
2577,"Culberson County, Texas",2398.0,1892.0,15.0,31.0,24.0,0.0,369.0,67.0,571.0,38.0,36.6,39.1,908.0,2.63,667.0,109,48
2578,"Dallam County, Texas",6703.0,5371.0,84.0,83.0,41.0,6.0,871.0,247.0,3986.0,32.2,31.3,33.1,2448.0,2.72,2003.0,111,48
2579,"Dallas County, Texas",2368139.0,1267861.0,528200.0,17133.0,119250.0,1222.0,367610.0,66863.0,1462199.0,32.5,31.6,33.4,855960.0,2.73,654263.0,113,48
2580,"Dawson County, Texas",13833.0,10606.0,905.0,99.0,49.0,7.0,1854.0,313.0,6446.0,33.4,31.3,38.6,4385.0,2.67,3422.0,115,48
2581,"Deaf Smith County, Texas",19372.0,15075.0,242.0,176.0,61.0,2.0,3352.0,464.0,6333.0,31.0,30.2,32.0,6365.0,2.99,6241.0,117,48
2582,"Duval County, Texas",11782.0,10247.0,110.0,45.0,22.0,5.0,1152.0,201.0,1358.0,37.3,36.3,38.4,4090.0,2.74,3075.0,131,48
2583,"Denton County, Texas",662614.0,497260.0,55534.0,4551.0,43478.0,462.0,41916.0,19413.0,541778.0,33.0,32.3,33.5,240289.0,2.71,182260.0,121,48
2584,"DeWitt County, Texas",20097.0,15206.0,1876.0,88.0,44.0,0.0,2414.0,469.0,13595.0,42.8,41.5,44.6,7407.0,2.47,4493.0,123,48
2585,"Dickens County, Texas",2444.0,2052.0,99.0,38.0,22.0,0.0,192.0,41.0,1736.0,42.3,37.5,49.1,930.0,2.29,492.0,125,48
2586,"Dimmit County, Texas",9996.0,8860.0,99.0,34.0,56.0,0.0,785.0,162.0,1380.0,35.7,34.7,36.7,3421.0,2.89,3001.0,127,48
2587,"Donley County, Texas",3677.0,3307.0,164.0,18.0,9.0,2.0,111.0,66.0,3368.0,42.5,40.2,44.6,1517.0,2.27,758.0,129,48
2588,"Fannin County, Texas",33915.0,29172.0,2312.0,369.0,125.0,7.0,1228.0,702.0,30689.0,41.0,39.5,42.9,12149.0,2.53,7503.0,147,48
2589,"Ellis County, Texas",149610.0,117662.0,13482.0,893.0,851.0,95.0,13344.0,3283.0,114449.0,35.0,34.0,35.9,50503.0,2.93,43315.0,139,48
2590,"Edwards County, Texas",2002.0,1739.0,11.0,26.0,7.0,0.0,197.0,22.0,975.0,47.2,47.1,47.3,839.0,2.38,417.0,137,48
2591,"El Paso County, Texas",800647.0,656993.0,24864.0,6007.0,8284.0,999.0,83796.0,19704.0,142513.0,31.3,29.4,33.2,256557.0,3.06,240813.0,141,48
2592,"Eastland County, Texas",18583.0,16697.0,335.0,124.0,62.0,9.0,1062.0,294.0,15910.0,42.7,40.6,44.5,7465.0,2.37,4162.0,133,48
2593,"Ector County, Texas",137130.0,104653.0,6141.0,1351.0,1080.0,119.0,20384.0,3402.0,64799.0,31.4,30.5,32.4,48688.0,2.77,39808.0,135,48
2594,"Erath County, Texas",37890.0,32441.0,451.0,291.0,257.0,13.0,3796.0,641.0,30611.0,31.0,30.4,31.7,14569.0,2.47,8448.0,143,48
2595,"Falls County, Texas",17866.0,10832.0,4524.0,101.0,46.0,10.0,2010.0,343.0,14150.0,39.9,39.1,40.7,6302.0,2.51,3877.0,145,48
2596,"Franklin County, Texas",10605.0,9178.0,417.0,72.0,50.0,2.0,696.0,190.0,9272.0,42.1,41.0,43.5,4159.0,2.52,2602.0,159,48
2597,"Fayette County, Texas",24554.0,20491.0,1632.0,177.0,66.0,7.0,1849.0,332.0,19969.0,46.4,45.3,47.3,10078.0,2.39,5389.0,149,48
2598,"Fisher County, Texas",3974.0,3444.0,136.0,20.0,8.0,0.0,286.0,80.0,2975.0,45.7,44.7,46.8,1668.0,2.37,898.0,151,48
2599,"Floyd County, Texas",6446.0,4916.0,232.0,47.0,11.0,1.0,1163.0,76.0,3036.0,38.5,37.5,39.4,2402.0,2.67,1862.0,153,48
2600,"Foard County, Texas",1336.0,1211.0,53.0,3.0,5.0,0.0,54.0,10.0,1149.0,46.7,46.3,47.1,573.0,2.28,278.0,155,48
2601,"Fort Bend County, Texas",585375.0,296310.0,125818.0,2302.0,99370.0,226.0,44328.0,17021.0,446408.0,35.0,33.9,35.8,187384.0,3.09,173835.0,157,48
2602,"Glasscock County, Texas",1226.0,1044.0,15.0,4.0,1.0,2.0,145.0,15.0,848.0,38.2,37.9,38.3,441.0,2.78,352.0,173,48
2603,"Freestone County, Texas",19816.0,14484.0,3193.0,140.0,58.0,5.0,1614.0,322.0,17122.0,40.9,40.2,41.8,7259.0,2.51,4630.0,161,48
